Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
127,1,0,1,1,0,1,1,2.149808,783.426193,0.633333,-0.109259
127,1,0,1,1,0,1,1,2.166568,783.442958,0.630556,-0.110185
127,1,0,1,1,0,1,1,2.183380,783.459807,0.625926,-0.112037
127,1,0,1,1,0,1,1,2.200063,783.476460,0.620370,-0.113889
127,1,0,1,1,0,1,1,2.216717,783.493242,0.614815,-0.115741
127,1,0,1,1,0,1,1,2.233269,783.509854,0.606481,-0.119444
127,1,0,1,1,0,1,1,2.249893,783.526283,0.600000,-0.121296
128,2,0,0,0,0,0,0,0.000004,784.393506,0.045370,-0.350000
128,2,0,0,0,0,0,0,0.016264,784.409794,0.039815,-0.353704
128,2,0,0,0,0,0,0,0.033046,784.426643,0.035185,-0.356481
128,2,0,0,0,0,0,0,0.049719,784.443337,0.031481,-0.359259
128,2,0,0,0,0,0,0,0.066361,784.460118,0.027778,-0.362037
128,2,0,0,0,0,0,0,0.083083,784.476905,0.023148,-0.366667
128,2,0,0,0,0,0,0,0.099873,784.493570,0.020370,-0.369444
128,2,0,0,0,0,0,0,0.116374,784.510024,0.017593,-0.372222
128,2,0,0,0,0,0,0,0.133050,784.526718,0.015741,-0.374074
128,2,0,0,0,0,0,0,0.149789,784.543607,0.014815,-0.375000
128,2,0,0,0,0,0,0,0.166255,784.560007,0.013889,-0.375926
128,2,0,0,0,0,0,0,0.183066,784.576823,0.012963,-0.376852
128,2,0,0,0,0,0,0,0.199600,784.593269,0.012037,-0.377778
128,2,0,0,0,0,0,0,0.215954,784.609507,0.011111,-0.378704
128,2,0,0,0,0,0,0,0.232883,784.626394,0.010185,-0.379630
128,2,0,0,0,0,0,0,0.249663,784.643233,0.008333,-0.380556
128,2,0,0,0,0,0,0,0.266338,784.659987,0.007407,-0.381481
128,2,0,0,0,0,0,0,0.282978,784.676632,0.006481,-0.382407
128,2,0,0,0,0,0,0,0.299613,784.693441,0.004630,-0.383333
128,2,0,0,0,0,0,0,0.316206,784.709974,0.003704,-0.385185
128,2,0,0,0,0,0,0,0.332938,784.726758,0.000926,-0.386111
128,2,0,0,0,0,0,0,0.349622,784.743443,0.000000,-0.387963
128,2,0,0,0,0,0,0,0.366319,784.760075,-0.001852,-0.388889
128,2,0,0,0,0,0,0,0.382996,784.776639,-0.002778,-0.389815
128,2,0,0,0,0,0,0,0.399570,784.793192,-0.003704,-0.390741
128,2,0,0,0,0,0,0,0.416318,784.810020,-0.004630,-0.391667
128,2,0,0,0,0,0,0,0.433033,784.826732,-0.006481,-0.393519
128,2,0,0,0,0,0,0,0.449654,784.843255,-0.007407,-0.395370
128,2,0,0,0,0,0,0,0.466206,784.859845,-0.008333,-0.397222
128,2,0,0,0,0,0,0,0.482928,784.876698,-0.010185,-0.398148
128,2,0,0,0,0,0,0,0.499457,784.892929,-0.010185,-0.400000
128,2,0,0,0,0,0,0,0.516116,784.909732,-0.011111,-0.400926
128,2,0,0,0,0,0,0,0.532801,784.926362,-0.012037,-0.401852
128,2,0,0,0,0,0,0,0.549502,784.943046,-0.012037,-0.402778
128,2,0,0,0,0,0,0,0.566074,784.959672,-0.012963,-0.403704
128,2,0,0,0,0,0,0,0.583083,784.976711,-0.012963,-0.404630
128,2,0,0,0,0,0,0,0.599592,784.993235,-0.012963,-0.405556
128,2,0,0,0,0,0,0,0.616119,785.009729,-0.013889,-0.405556
128,2,0,0,0,0,0,0,0.632799,785.026348,-0.013889,-0.406481
128,2,0,0,0,0,0,0,0.649658,785.043187,-0.013889,-0.406481
128,2,0,0,0,0,0,0,0.666080,785.059626,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.682968,785.076678,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.699641,785.093313,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.716023,785.109541,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.732747,785.126305,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.749539,785.143057,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.766023,785.159543,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.782913,785.176388,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.799309,785.192797,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.816262,785.209827,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.832648,785.226129,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.849529,785.242965,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.866096,785.259591,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.882829,785.276431,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.899530,785.293158,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.916079,785.309707,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.932790,785.326374,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.949555,785.343135,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.966148,785.359941,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.982930,785.376758,-0.013889,-0.407407
128,2,0,0,0,0,0,0,0.999574,785.393165,-0.012963,-0.408333
128,2,0,0,0,0,0,0,1.016338,785.410051,-0.012963,-0.408333
128,2,0,0,0,0,0,0,1.032875,785.426618,-0.012963,-0.408333
128,2,0,0,0,0,0,0,1.049471,785.443077,-0.012963,-0.408333
128,2,0,0,0,0,0,0,1.066118,785.459695,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.016636,785.492919,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.033846,785.510119,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.050547,785.526863,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.067113,785.543408,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.083463,785.559772,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.099981,785.576229,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.116761,785.593049,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.133694,785.610033,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.150093,785.626330,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.166561,785.642823,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.183666,785.659985,-0.012963,-0.408333
128,2,0,1,0,0,0,0,0.201493,785.677783,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.216788,785.693061,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.233362,785.709659,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.250179,785.726493,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.266886,785.743299,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.283402,785.759738,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.300150,785.776505,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.316785,785.793004,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.333332,785.809726,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.349716,785.825935,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.366789,785.842981,-0.012037,-0.408333
128,2,0,1,0,0,0,0,0.383313,785.859511,-0.012037,-0.407407
128,2,0,1,0,0,0,0,0.399842,785.876078,-0.011111,-0.406481
128,2,0,1,0,0,0,0,0.416492,785.892700,-0.011111,-0.404630
128,2,0,1,0,0,0,0,0.433305,785.909488,-0.010185,-0.402778
128,2,0,1,0,0,0,0,0.450106,785.926367,-0.009259,-0.400926
128,2,0,1,0,0,0,0,0.467094,785.943650,-0.009259,-0.399074
128,2,0,1,0,0,0,0,0.483592,785.959918,-0.009259,-0.398148
128,2,0,1,0,0,0,0,0.500542,785.977209,-0.008333,-0.396296
128,2,0,1,0,0,0,0,0.517027,785.993398,-0.008333,-0.394444
128,2,0,1,0,0,0,0,0.533700,786.010022,-0.008333,-0.392593
128,2,0,1,0,0,0,0,0.550445,786.026743,-0.009259,-0.390741
128,2,0,1,0,0,0,0,0.566787,786.042970,-0.010185,-0.388889
128,2,0,1,0,0,0,0,0.583540,786.059790,-0.010185,-0.387963
128,2,0,1,0,0,0,0,0.599980,786.076292,-0.011111,-0.387037
128,2,0,1,0,0,0,0,0.616717,786.093011,-0.011111,-0.386111
128,2,0,1,0,0,0,0,0.633615,786.109913,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.650179,786.126474,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.666782,786.143032,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.684064,786.160558,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.700045,786.176386,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.716595,786.192800,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.733211,786.209452,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.749993,786.226262,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.766760,786.243076,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.783408,786.259699,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.800181,786.276388,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.816858,786.293084,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.833601,786.309927,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.850266,786.326639,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.866937,786.343315,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.883470,786.359818,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.900079,786.376409,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.916569,786.392863,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.933168,786.409381,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.949960,786.426158,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.966801,786.443106,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.983368,786.459797,-0.012037,-0.386111
128,2,0,1,0,0,0,0,0.999990,786.476386,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.016856,786.493069,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.033414,786.509644,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.049980,786.526220,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.067255,786.543600,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.083453,786.559811,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.100407,786.576808,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.116840,786.593241,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.133272,786.609527,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.150033,786.626279,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.166624,786.642840,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.183273,786.659525,-0.012037,-0.386111
128,2,0,1,0,0,0,0,1.200146,786.676460,-0.012037,-0.385185
128,2,0,1,0,0,0,0,1.216900,786.693190,-0.012037,-0.385185
128,2,0,1,0,0,0,0,1.233570,786.709975,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.250502,786.726819,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.266716,786.743020,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.283378,786.759778,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.300004,786.776333,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.316667,786.792973,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.333352,786.809627,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.350022,786.826277,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.366738,786.843007,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.383452,786.859922,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.400478,786.876784,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.416702,786.893003,-0.012963,-0.385185
128,2,0,1,0,0,0,0,1.433321,786.909588,-0.012963,-0.384259
128,2,0,1,0,0,0,0,1.450027,786.926300,-0.012963,-0.384259
128,2,0,1,0,0,0,0,1.467051,786.943395,-0.013889,-0.384259
128,2,0,1,0,0,0,0,1.483305,786.959533,-0.013889,-0.384259
128,2,0,1,0,0,0,0,1.500061,786.976433,-0.013889,-0.384259
128,2,0,1,0,0,0,0,1.517110,786.993459,-0.013889,-0.384259
128,2,0,1,0,0,0,0,1.533386,787.009708,-0.014815,-0.384259
128,2,0,1,0,0,0,0,1.550034,787.026360,-0.015741,-0.383333
128,2,0,1,0,0,0,0,1.566902,787.043249,-0.015741,-0.383333
128,2,0,1,0,0,0,0,1.583399,787.059716,-0.016667,-0.382407
128,2,0,1,0,0,0,0,1.600456,787.076750,-0.016667,-0.382407
128,2,0,1,0,0,0,0,1.617010,787.093317,-0.016667,-0.382407
128,2,0,1,0,0,0,0,1.633455,787.109927,-0.017593,-0.382407
128,2,0,1,0,0,0,0,1.650318,787.126753,-0.018519,-0.382407
128,2,0,1,0,0,0,0,1.666863,787.143203,-0.018519,-0.381481
128,2,0,1,0,0,0,0,1.683362,787.159707,-0.018519,-0.381481
128,2,0,1,0,0,0,0,1.700174,787.176490,-0.019444,-0.381481
128,2,0,1,0,0,0,0,1.716970,787.193310,-0.019444,-0.381481
128,2,0,1,0,0,0,0,1.733535,787.209852,-0.019444,-0.381481
128,2,0,1,0,0,0,0,1.750137,787.226396,-0.020370,-0.381481
128,2,0,1,0,0,0,0,1.766774,787.243088,-0.020370,-0.380556
128,2,0,1,0,0,0,0,1.783485,787.260001,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.800198,787.276683,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.816864,787.293173,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.833242,787.309476,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.850021,787.326228,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.866813,787.343119,-0.021296,-0.380556
128,2,0,1,0,0,0,0,1.883462,787.359777,-0.022222,-0.379630
128,2,0,1,0,0,0,0,1.900070,787.376358,-0.022222,-0.379630
128,2,0,1,0,0,0,0,1.916882,787.393216,-0.022222,-0.379630
128,2,0,1,0,0,0,0,1.933424,787.409669,-0.022222,-0.379630
128,2,0,1,0,0,0,0,1.950044,787.426349,-0.023148,-0.378704
128,2,0,1,0,0,0,0,1.966961,787.443293,-0.024074,-0.378704
128,2,0,1,0,0,0,0,1.983436,787.459745,-0.025000,-0.377778
128,2,0,1,0,0,0,0,2.000000,787.476241,-0.025926,-0.376852
128,2,0,1,0,0,0,0,2.016703,787.493006,-0.025926,-0.376852
128,2,0,1,0,0,0,0,2.033447,787.509884,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.050372,787.526856,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.066994,787.543459,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.083652,787.560234,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.100152,787.576493,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.116856,787.593134,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.133264,787.609526,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.150423,787.626854,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.166988,787.643340,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.184055,787.660685,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.200362,787.676835,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.216898,787.693260,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.233779,787.710187,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.250047,787.726302,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.266881,787.743226,-0.026852,-0.375926
128,2,0,1,0,0,0,0,2.283444,787.759680,-0.027778,-0.375926
128,2,0,1,0,0,0,0,2.300008,787.776263,-0.027778,-0.375926
129,3,0,0,0,0,0,0,0.000015,787.795754,-0.028704,-0.375926
129,3,0,0,0,0,0,0,0.014565,787.809871,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.031038,787.826314,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.047587,787.842888,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.064275,787.859630,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.080954,787.876351,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.097904,787.893607,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.114775,787.910319,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.131052,787.926569,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.147871,787.943410,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.164432,787.960001,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.181154,787.976707,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.197918,787.993534,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.214604,788.010364,-0.028704,-0.375000
129,3,0,0,0,0,0,0,0.231483,788.027107,-0.029630,-0.374074
129,3,0,0,0,0,0,0,0.247994,788.043905,-0.029630,-0.374074
129,3,0,0,0,0,0,0,0.264512,788.060771,-0.030556,-0.373148
129,3,0,0,0,0,0,0,0.281483,788.077103,-0.030556,-0.373148
129,3,0,0,0,0,0,0,0.297815,788.093453,-0.030556,-0.373148
129,3,0,0,0,0,0,0,0.314689,788.110271,-0.031481,-0.373148
129,3,0,0,0,0,0,0,0.331032,788.126792,-0.031481,-0.372222
129,3,0,0,0,0,0,0,0.347881,788.143834,-0.032407,-0.371296
129,3,0,0,0,0,0,0,0.365430,788.161007,-0.034259,-0.370370
129,3,0,0,0,0,0,0,0.381564,788.177326,-0.034259,-0.370370
129,3,0,0,0,0,0,0,0.398468,788.194044,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.414416,788.210064,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.431471,788.227190,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.447980,788.243736,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.464383,788.260046,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.481403,788.277191,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.497982,788.293867,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.514554,788.310717,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.531698,788.327748,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.547880,788.343730,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.564309,788.359928,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.581390,788.376828,-0.035185,-0.369444
129,3,0,0,0,0,0,0,0.597967,788.393548,-0.035185,-0.370370
129,3,0,0,0,0,0,0,0.614463,788.410195,-0.035185,-0.370370
129,3,0,0,0,0,0,0,0.631080,788.426752,-0.035185,-0.370370
129,3,0,0,0,0,0,0,0.647765,788.443325,-0.035185,-0.371296
129,3,0,0,0,0,0,0,0.664515,788.460189,-0.035185,-0.371296
129,3,0,0,0,0,0,0,0.681111,788.476750,-0.035185,-0.372222
129,3,0,0,0,0,0,0,0.697754,788.493490,-0.035185,-0.373148
129,3,0,0,0,0,0,0,0.714227,788.509816,-0.035185,-0.373148
129,3,0,0,0,0,0,0,0.730977,788.526425,-0.034259,-0.374074
129,3,0,0,0,0,0,0,0.747925,788.543541,-0.034259,-0.374074
129,3,0,0,0,0,0,0,0.764565,788.560318,-0.034259,-0.375000
129,3,0,0,0,0,0,0,0.781297,788.577060,-0.034259,-0.375000
129,3,0,0,0,0,0,0,0.797993,788.593998,-0.034259,-0.375926
129,3,0,0,0,0,0,0,0.814619,788.610321,-0.033333,-0.376852
129,3,0,0,0,0,0,0,0.831378,788.627132,-0.033333,-0.376852
129,3,0,0,0,0,0,0,0.848026,788.643697,-0.033333,-0.377778
129,3,0,0,0,0,0,0,0.864524,788.659908,-0.032407,-0.379630
129,3,0,0,0,0,0,0,0.881228,788.676653,-0.032407,-0.380556
129,3,0,0,0,0,0,0,0.897564,788.693214,-0.031481,-0.382407
129,3,0,0,0,0,0,0,0.914653,788.710511,-0.030556,-0.384259
129,3,0,0,0,0,0,0,0.931352,788.726980,-0.029630,-0.387037
129,3,0,0,0,0,0,0,0.947661,788.743396,-0.027778,-0.387963
129,3,0,0,0,0,0,0,0.964790,788.760494,-0.026852,-0.389815
129,3,0,0,0,0,0,0,0.981266,788.776935,-0.025926,-0.391667
129,3,0,0,0,0,0,0,0.997925,788.793961,-0.024074,-0.393519
129,3,0,0,0,0,0,0,1.014670,788.810393,-0.022222,-0.394444
129,3,0,0,0,0,0,0,1.031342,788.826945,-0.019444,-0.395370
129,3,0,0,0,0,0,0,1.047860,788.843542,-0.017593,-0.396296
129,3,0,0,0,0,0,0,1.064587,788.860261,-0.015741,-0.397222
129,3,0,0,0,0,0,0,1.081340,788.876990,-0.014815,-0.398148
129,3,0,0,0,0,0,0,1.097905,788.893482,-0.013889,-0.398148
129,3,0,1,0,0,0,0,0.016313,788.926415,-0.012963,-0.398148
129,3,0,1,0,0,0,0,0.033277,788.943460,-0.012037,-0.398148
129,3,0,1,0,0,0,0,0.049797,788.960053,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.066615,788.976871,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.083200,788.993378,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.099705,789.009866,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.116448,789.026609,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.133025,789.043238,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.149653,789.059781,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.166598,789.076918,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.183050,789.093249,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.199858,789.110126,-0.012037,-0.399074
129,3,0,1,0,0,0,0,0.216568,789.126825,-0.011111,-0.399074
129,3,0,1,0,0,0,0,0.233227,789.143328,-0.011111,-0.400000
129,3,0,1,0,0,0,0,0.249589,789.159606,-0.010185,-0.400000
129,3,0,1,0,0,0,0,0.266357,789.176565,-0.010185,-0.400000
129,3,0,1,0,0,0,0,0.283134,789.193390,-0.009259,-0.400926
129,3,0,1,0,0,0,0,0.299889,789.210030,-0.009259,-0.400926
129,3,0,1,0,0,0,0,0.316442,789.226702,-0.008333,-0.400926
129,3,0,1,0,0,0,0,0.333086,789.243279,-0.008333,-0.400926
129,3,0,1,0,0,0,0,0.349799,789.259964,-0.008333,-0.401852
129,3,0,1,0,0,0,0,0.366621,789.276881,-0.008333,-0.401852
129,3,0,1,0,0,0,0,0.383186,789.293539,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.399846,789.310006,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.416323,789.326519,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.433011,789.343117,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.449592,789.359802,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.466557,789.376728,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.483016,789.393093,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.499771,789.409924,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.516267,789.426393,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.532968,789.443027,-0.007407,-0.401852
129,3,0,1,0,0,0,0,0.549700,789.459833,-0.008333,-0.400926
129,3,0,1,0,0,0,0,0.566664,789.476803,-0.008333,-0.400000
129,3,0,1,0,0,0,0,0.583086,789.493207,-0.009259,-0.400000
129,3,0,1,0,0,0,0,0.599757,789.510259,-0.009259,-0.399074
129,3,0,1,0,0,0,0,0.616671,789.526903,-0.009259,-0.399074
129,3,0,1,0,0,0,0,0.633353,789.543527,-0.009259,-0.399074
129,3,0,1,0,0,0,0,0.649464,789.559497,-0.009259,-0.399074
129,3,0,1,0,0,0,0,0.666095,789.576096,-0.010185,-0.398148
129,3,0,1,0,0,0,0,0.682903,789.592867,-0.010185,-0.397222
129,3,0,1,0,0,0,0,0.699438,789.609478,-0.010185,-0.397222
129,3,0,1,0,0,0,0,0.716173,789.626401,-0.010185,-0.397222
129,3,0,1,0,0,0,0,0.733002,789.643063,-0.010185,-0.396296
129,3,0,1,0,0,0,0,0.749549,789.659607,-0.010185,-0.396296
129,3,0,1,0,0,0,0,0.766219,789.676247,-0.010185,-0.396296
129,3,0,1,0,0,0,0,0.783043,789.693206,-0.010185,-0.396296
129,3,0,1,0,0,0,0,0.799795,789.710163,-0.011111,-0.396296
129,3,0,1,0,0,0,0,0.816414,789.726704,-0.011111,-0.396296
129,3,0,1,0,0,0,0,0.833014,789.743325,-0.011111,-0.396296
129,3,0,1,0,0,0,0,0.850120,789.760258,-0.010185,-0.397222
129,3,0,1,0,0,0,0,0.866387,789.776566,-0.009259,-0.397222
129,3,0,1,0,0,0,0,0.883033,789.793162,-0.008333,-0.398148
129,3,0,1,0,0,0,0,0.899615,789.809697,-0.007407,-0.398148
129,3,0,1,0,0,0,0,0.916412,789.826587,-0.007407,-0.399074
129,3,0,1,0,0,0,0,0.933102,789.843255,-0.006481,-0.399074
129,3,0,1,0,0,0,0,0.949782,789.859991,-0.006481,-0.399074
129,3,0,1,0,0,0,0,0.966499,789.876706,-0.005556,-0.399074
129,3,0,1,0,0,0,0,0.982834,789.892838,-0.004630,-0.399074
129,3,0,1,0,0,0,0,0.999534,789.909581,-0.004630,-0.400000
129,3,0,1,0,0,0,0,1.016396,789.926555,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.033016,789.943264,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.049802,789.960071,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.066259,789.976299,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.083135,789.993286,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.099704,790.009806,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.116357,790.026520,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.133081,790.043349,-0.003704,-0.400000
129,3,0,1,0,0,0,0,1.149955,790.060130,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.166402,790.076726,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.183043,790.093183,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.199837,790.110121,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.216528,790.126740,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.233175,790.143413,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.250089,790.160271,-0.004630,-0.398148
129,3,0,1,0,0,0,0,1.266315,790.176591,-0.004630,-0.398148
129,3,0,1,0,0,0,0,1.283073,790.193224,-0.005556,-0.398148
129,3,0,1,0,0,0,0,1.299778,790.210005,-0.005556,-0.397222
129,3,0,1,0,0,0,0,1.316223,790.226280,-0.006481,-0.397222
129,3,0,1,0,0,0,0,1.333268,790.243484,-0.006481,-0.397222
129,3,0,1,0,0,0,0,1.349620,790.259735,-0.007407,-0.396296
129,3,0,1,0,0,0,0,1.366497,790.276598,-0.008333,-0.395370
129,3,0,1,0,0,0,0,1.383182,790.293312,-0.009259,-0.395370
129,3,0,1,0,0,0,0,1.399724,790.310064,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.416633,790.326801,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.433105,790.343219,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.450194,790.360418,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.466621,790.376854,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.483018,790.393266,-0.010185,-0.395370
129,3,0,1,0,0,0,0,1.499644,790.409779,-0.010185,-0.395370
